ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
1564647349653862594	180	47701426	2020-10-24	2020-10-24 12:36:20	[]	0	direct	Saint Petersburg	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/korporativnyi-sait-dlia-ekomashgrupp-5f7c04e571c44f082946aab1
1560763696737017700	180	47701426	2019-06-17	2019-06-17 11:30:50	[]	1	organic	Samara	http://merex.digital/
1537036961332525371	240	47701426	2018-09-15	2018-09-15 21:43:39	[]	1	direct	Togliatti	http://merex.digital/
1586351058747180551	240	47701426	2020-04-08	2020-04-08 17:04:17	[]	1	organic	Samara	http://merex.digital/
1565095441321411874	180	47701426	2019-08-06	2019-08-06 16:44:01	[]	1	direct	Moscow	http://merex.digital/
151669753991347953	240	47701426	2018-03-02	2018-03-02 14:17:47	[]	0	internal	Samara	http://merex.digital/case_dev_lunettes.html
1570449902972257762	240	47701426	2019-10-07	2019-10-07 16:05:04	[]	1	direct	Samara	http://merex.digital/
1586637523871831438	60	47701426	2020-04-12	2020-04-12 00:38:42	[]	1	organic	Moscow	http://merex.digital/
1559315188141983330	180	47701426	2019-05-31	2019-05-31 18:06:26	[]	1	ad	Ivanovo	http://context.merex.digital/
1526396974924983332	120	47701426	2018-05-15	2018-05-15 18:09:34	[]	1	organic	Berlin	http://merex.digital/
1585211407533392859	180	47701426	2020-03-26	2020-03-26 12:30:06	[]	1	email	Moscow	http://merex.digital/
15911720781062535603	240	47701426	2020-06-03	2020-06-03 12:14:33	[]	1	organic	Samara	http://merex.digital/
1573638523883330529	-480	47701426	2019-11-13	2019-11-13 13:48:43	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1600198702170816592	240	47701426	2020-09-16	2020-09-16 15:52:24	[]	0	organic	Samara	http://merex.digital/
1569403718637324926	240	47701426	2019-09-26	2019-09-26 09:07:34	[]	0	organic	Samara	http://merex.digital/
1561043676703645532	240	47701426	2019-06-20	2019-06-20 18:14:37	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1592824232812529223	240	47701426	2020-06-22	2020-06-22 15:10:32	[]	1	direct	Samara	http://merex.digital/
1570267079785368124	-420	47701426	2019-10-05	2019-10-05 13:17:59	[]	1	social		http://merex.digital/?fbclid=IwAR0LoICjzGvx-iWnBtCAtG7X1Aq-v2Ze5hcttdEcIPg64-90QKyCZNuA1f8
157513151343560011	240	47701426	2020-02-05	2020-02-05 15:55:25	[]	0	direct	Samara	http://merex.digital/
1528903591314288882	240	47701426	2019-07-12	2019-07-12 13:27:13	[]	1	messenger	Samara	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/regionalnaia-fabrika-na-moskovskom-rynke-roi-264-5d283973cfcc8600ac055b68
1536261241688104611	240	47701426	2018-09-06	2018-09-06 22:14:03	[]	1	social	Samara	http://merex.digital/
1571708588141684940	-420	47701426	2019-10-22	2019-10-22 05:43:08	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1564324767443761579	300	47701426	2019-07-28	2019-07-28 18:39:39	[]	1	direct	Ufa	http://merex.digital/
1571728635120483281	180	47701426	2019-10-22	2019-10-22 11:17:15	[]	1	organic	Maykop	http://merex.digital/
1567481756694536877	-420	47701426	2019-09-03	2019-09-03 07:35:56	[]	1	direct		http://merex.digital/case_adv_profidress.html
1570318810744668279	-420	47701426	2019-10-06	2019-10-06 03:40:09	[]	0	direct		http://merex.digital/case_adv_sigma.html
1557932026599354901	240	47701426	2019-05-15	2019-05-15 17:53:44	[]	1	referral	Samara	http://merex.digital/
158069746992026737	-480	47701426	2020-02-03	2020-02-03 06:37:50	[]	0	direct		http://merex.digital/case_adv_sigma.html
1570457027690676862	240	47701426	2020-05-06	2020-05-06 11:06:28	[]	1	direct	Togliatti	http://merex.digital/
1570269174124074738	-420	47701426	2019-10-05	2019-10-05 13:52:54	[]	0	direct		http://merex.digital/case_adv_profidress.html
1536555812276510041	-1	47701426	2018-09-10	2018-09-10 08:03:32	[]	1	direct	New York	http://merex.digital/
1533208690574479921	240	47701426	2018-08-02	2018-08-02 14:18:07	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1572433868236512610	-420	47701426	2019-10-30	2019-10-30 15:11:09	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1558018753238336928	240	47701426	2019-11-29	2019-11-29 12:20:40	[]	0	organic	Samara	http://merex.digital/
1580222589874519236	240	47701426	2020-01-28	2020-01-28 18:43:09	[]	1	direct	Samara	http://merex.digital/
1564034068746733815	240	47701426	2019-07-25	2019-07-25 09:54:31	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1570698920626439092	-420	47701426	2019-10-10	2019-10-10 13:15:20	[]	1	direct		http://merex.digital/case_adv_profidress.html
1598703693793149511	240	47701426	2020-08-29	2020-08-29 16:13:49	[]	1	direct		http://merex.digital/
1581464462623159212	-480	47701426	2020-02-12	2020-02-12 03:41:02	[]	0	direct		http://merex.digital/case_adv_profidress.html
